Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,PE Ratio,Country,NetInc Growth 5Y
FTI,TechnipFMC plc,11179906200,26.28,-1.54%,Oil & Gas Equipment & Services,17.40,United Kingdom,
FND,"Floor & Decor Holdings, Inc.",11119232880,103.76,0.69%,Home Improvement Retail,57.64,United States,7.97%
OHI,"Omega Healthcare Investors, Inc.",10622966800,41.20,-2.99%,REIT - Healthcare Facilities,30.29,United States,0.24%
NICE,NICE Ltd.,10807826981,171.91,-1.03%,Software - Application,28.65,Israel,17.00%
CCK,"Crown Holdings, Inc.",11311300160,93.76,0.22%,Packaging & Containers,115.75,United States,-1.12%
LW,"Lamb Weston Holdings, Inc.",10992879820,77.09,-0.31%,Packaged Foods,18.10,United States,4.91%
IPG,"The Interpublic Group of Companies, Inc.",10981565320,29.48,0.27%,Advertising Agencies,13.91,United States,4.35%
NCLH,Norwegian Cruise Line Holdings Ltd.,10939512080,24.88,-1.82%,Travel Services,28.60,United States,-15.64%
TPR,"Tapestry, Inc.",10933723570,46.97,-1.01%,Luxury Goods,13.42,United States,4.87%
AOS,A. O. Smith Corporation,10996813659,75.40,0.40%,Specialty Industrial Machinery,19.84,United States,6.74%
XPEV,XPeng Inc.,11018882281,11.52,2.58%,Auto Manufacturers,,China,
SNN,Smith & Nephew plc,12486296098,25.24,0.60%,Medical Devices,36.16,United Kingdom,-13.91%
BEN,"Franklin Resources, Inc.",10899278320,20.84,0.34%,Asset Management,12.79,United States,-9.50%
MKTX,MarketAxess Holdings Inc.,10849924800,287.40,-0.70%,Capital Markets,41.41,United States,7.21%
MGM,MGM Resorts International,11060265700,36.41,-1.25%,Resorts & Casinos,13.05,United States,129.29%
ACI,"Albertsons Companies, Inc.",10810633680,18.66,3.09%,Grocery Stores,10.91,United States,13.71%
EPAM,"EPAM Systems, Inc.",10773316388,189.22,0.30%,Information Technology Services,27.11,United States,10.82%
KEP,Korea Electric Power Corporation,10643763120,8.29,-0.72%,Utilities - Regulated Electric,5.60,South Korea,
NIO,NIO Inc.,10542132159,5.10,,Auto Manufacturers,,China,
AFG,"American Financial Group, Inc.",10715354298,127.71,-0.95%,Insurance - Property & Casualty,12.06,United States,4.53%
CUBE,CubeSmart,10658668670,47.33,-1.07%,REIT - Industrial,26.59,United States,18.07%
PCTY,Paylocity Holding Corporation,10690006368,191.76,3.90%,Software - Application,49.04,United States,30.83%
CTLT,"Catalent, Inc.",10660199760,58.73,0.22%,Drug Manufacturers - Specialty & Generic,,United States,
BLD,TopBuild Corp.,10670689926,353.73,0.10%,Engineering & Construction,18.21,United States,29.22%
NLY,"Annaly Capital Management, Inc.",10204499520,18.96,-0.26%,REIT - Mortgage,,United States,
KVYO,"Klaviyo, Inc.",10570948917,39.64,4.23%,Software - Infrastructure,,United States,
SF,Stifel Financial Corp.,10565863510,103.27,-0.34%,Capital Markets,21.97,United States,4.76%
ALLY,Ally Financial Inc.,10532511040,34.57,-0.52%,Credit Services,14.97,United States,-15.14%
WYNN,"Wynn Resorts, Limited",10619714560,95.68,-0.35%,Resorts & Casinos,12.77,United States,1.15%
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,10409857300,15.23,-4.15%,Utilities - Regulated Water,14.37,Brazil,
AA,Alcoa Corporation,10480853759,40.57,1.20%,Aluminum,,United States,
WTRG,"Essential Utilities, Inc.",10465293760,38.24,-0.93%,Utilities - Regulated Water,18.65,United States,30.62%
AES,The AES Corporation,10457692040,14.71,-9.85%,Utilities - Diversified,10.14,United States,15.03%
FBIN,"Fortune Brands Innovations, Inc.",10399009320,83.79,0.55%,Building Products & Equipment,23.74,United States,1.93%
AEG,Aegon Ltd.,10209644702,6.32,0.64%,Insurance - Diversified,6.05,Netherlands,13.90%
ULS,UL Solutions Inc.,10320358362,51.60,-0.69%,Specialty Business Services,38.51,United States,
EVR,Evercore Inc.,10306142704,268.84,1.77%,Capital Markets,37.13,United States,-4.04%
BIO,"Bio-Rad Laboratories, Inc.",10319125885,368.42,2.86%,Medical Devices,,United States,
RIVN,"Rivian Automotive, Inc.",10184567461,10.18,0.79%,Auto Manufacturers,,United States,
EDU,New Oriental Education & Technology Group Inc.,10251633010,62.69,0.14%,Education & Training Services,27.26,China,3.77%
CHDN,Churchill Downs Incorporated,10166730768,138.48,-1.16%,Gambling,25.04,United States,23.29%
ESLT,Elbit Systems Ltd.,10172631993,228.71,0.27%,Aerospace & Defense,42.04,Israel,7.45%
OVV,Ovintiv Inc.,10270167680,38.96,-0.61%,Oil & Gas Exploration & Production,5.45,United States,10.83%
GMED,"Globus Medical, Inc.",10139277807,74.88,1.82%,Medical Devices,267.43,United States,-22.27%
MTZ,"MasTec, Inc.",10298730000,130.00,5.79%,Engineering & Construction,116.07,United States,-22.78%
BIO.B,"Bio-Rad Laboratories, Inc.",9864513536,334.85,,Medical Devices,,United States,
ARMK,Aramark,10066386290,38.21,1.00%,Specialty Business Services,28.95,United States,-8.49%
DOX,Amdocs Limited,10055659460,88.06,0.36%,Software - Infrastructure,20.24,United States,4.84%
GNRC,Generac Holdings Inc.,10160392557,168.91,2.03%,Specialty Industrial Machinery,43.53,United States,-1.26%
PAG,"Penske Automotive Group, Inc.",10049432292,150.51,-0.04%,Auto & Truck Dealerships,11.52,United States,15.10%
GME,GameStop Corp.,9558089100,22.41,1.04%,Specialty Retail,186.75,United States,
EHC,Encompass Health Corporation,9952818750,98.91,-0.55%,Medical Care Facilities,25.30,United States,5.67%
AUR,"Aurora Innovation, Inc.",9774554693,5.81,11.84%,Information Technology Services,,United States,
PSO,Pearson plc,10107554057,14.88,1.92%,Publishing,23.70,United Kingdom,-14.70%
COKE,"Coca-Cola Consolidated, Inc.",9937937910,1134.38,0.90%,Beverages - Non-Alcoholic,19.74,United States,
AIZ,"Assurant, Inc.",9931883208,191.76,0.03%,Insurance - Property & Casualty,12.79,United States,16.66%
KNSL,"Kinsale Capital Group, Inc.",9921386640,426.03,-0.49%,Insurance - Property & Casualty,24.29,United States,52.31%
MEDP,"Medpace Holdings, Inc.",9932436096,319.56,1.70%,Diagnostics & Research,27.98,United States,31.39%
PCOR,"Procore Technologies, Inc.",9840251550,66.63,1.49%,Software - Application,,United States,
SNX,TD SYNNEX Corporation,9827664000,115.50,0.13%,Electronics & Computer Distribution,14.98,United States,9.16%
MUSA,Murphy USA Inc.,9934003794,484.77,-0.75%,Specialty Retail,19.71,United States,22.52%
TFX,Teleflex Incorporated,9951687175,211.21,5.05%,Medical Instruments & Supplies,42.07,United States,-11.76%
SEIC,SEI Investments Company,9772591214,75.81,1.40%,Asset Management,18.27,United States,2.25%
PNW,Pinnacle West Capital Corporation,9751317960,85.83,-2.25%,Utilities - Regulated Electric,15.87,United States,4.23%
EXEL,"Exelixis, Inc.",9743955480,34.12,2.77%,Biotechnology,21.87,United States,-5.28%
APG,APi Group Corporation,9849101762,35.34,3.51%,Engineering & Construction,,United States,
TKO,"TKO Group Holdings, Inc.",9647468145,119.07,1.97%,Entertainment,,United States,
EXP,Eagle Materials Inc.,9665126310,287.49,0.71%,Building Materials,20.32,United States,62.25%
WWD,"Woodward, Inc.",9624222144,161.32,-1.69%,Aerospace & Defense,26.93,United States,6.85%
LKQ,LKQ Corporation,9592523963,36.90,0.30%,Auto Parts,13.72,United States,10.23%
QGEN,Qiagen N.V.,9557168760,43.08,2.33%,Diagnostics & Research,155.52,Netherlands,-17.95%
RGLD,"Royal Gold, Inc.",9561999215,145.45,-0.42%,Gold,39.85,United States,20.71%
SKX,"Skechers U.S.A., Inc.",9536702850,62.60,1.85%,Footwear & Accessories,15.42,United States,12.47%
SARO,"StandardAero, Inc.",9532156455,28.50,-1.21%,Aerospace & Defense,,United States,
ROKU,"Roku, Inc.",9506047262,65.70,2.53%,Entertainment,,United States,
REXR,"Rexford Industrial Realty, Inc.",9462779600,42.55,-0.79%,REIT - Industrial,34.59,United States,43.89%
PR,Permian Resources Corporation,10762018904,13.41,-1.61%,Oil & Gas Exploration & Production,10.01,United States,53.52%
FRT,Federal Realty Investment Trust,9382585563,110.43,-0.37%,REIT - Retail,32.10,United States,2.47%
SIRI,Sirius XM Holdings Inc.,9377055100,27.65,3.71%,Entertainment,8.38,United States,
AYI,"Acuity Brands, Inc.",9456206487,306.39,1.90%,Electrical Equipment & Parts,22.80,United States,5.05%
BSAC,Banco Santander-Chile,9167897900,19.46,-0.41%,Banks - Regional,13.91,Chile,
YMM,Full Truck Alliance Co. Ltd.,9411682661,8.94,-0.11%,Software - Application,24.96,China,
CRL,"Charles River Laboratories International, Inc.",9343091472,180.96,1.33%,Diagnostics & Research,21.62,United States,14.55%
GL,Globe Life Inc.,9343055596,104.02,-1.50%,Insurance - Life,9.41,United States,7.86%
NYT,The New York Times Company,9288806670,56.83,1.77%,Publishing,35.08,United States,14.74%
STN,Stantec Inc.,9295319830,81.49,0.41%,Engineering & Construction,36.60,Canada,39.33%
ALSN,"Allison Transmission Holdings, Inc.",9347282533,107.27,0.38%,Auto Parts,13.13,United States,2.43%
PRI,"Primerica, Inc.",9283619100,274.44,-0.86%,Insurance - Life,21.99,United States,4.93%
MLI,"Mueller Industries, Inc.",9264853100,81.46,-0.62%,Metal Fabrication,15.85,United States,42.54%
CIEN,Ciena Corporation,9238995190,63.97,0.72%,Communication Equipment,68.05,United States,-10.24%
WCC,"WESCO International, Inc.",9250154945,188.17,-1.98%,Industrial Distribution,15.05,United States,22.75%
MTCH,"Match Group, Inc.",9204272514,35.69,-0.94%,Internet Content & Information,15.59,United States,3.79%
RVMD,"Revolution Medicines, Inc.",9202178510,55.09,2.97%,Biotechnology,,United States,
AAON,"AAON, Inc.",9192556457,113.47,-0.66%,Building Products & Equipment,51.11,United States,30.88%
WIX,Wix.com Ltd.,9122572452,163.94,-1.90%,Software - Infrastructure,130.11,Israel,
HAS,"Hasbro, Inc.",9175768740,65.82,0.29%,Leisure,,United States,
ITCI,"Intra-Cellular Therapies, Inc.",9174711180,86.54,2.11%,Drug Manufacturers - Specialty & Generic,,United States,
BNT,Brookfield Wealth Solutions Ltd.,9169697177,53.28,0.40%,Insurance - Diversified,4.77,Bermuda,
FHN,First Horizon Corporation,9212000670,17.19,-0.81%,Banks - Regional,14.21,United States,3.19%
GTLB,GitLab Inc.,9136763448,56.94,5.93%,Software - Infrastructure,,United States,
DSGX,The Descartes Systems Group Inc.,9084023362,106.27,2.25%,Software - Application,71.80,Canada,32.17%
BILI,Bilibili Inc.,9090550169,21.90,-0.99%,Electronic Gaming & Multimedia,,China,
WAL,Western Alliance Bancorporation,9171264660,83.31,0.12%,Banks - Regional,12.86,United States,8.80%
GGAL,Grupo Financiero Galicia S.A.,8870178723,51.93,-1.50%,Banks - Regional,22.38,Argentina,102.39%
GLOB,Globant S.A.,9097712724,210.12,0.11%,Information Technology Services,54.86,Luxembourg,26.28%
FLR,Fluor Corporation,9059422320,52.89,1.17%,Engineering & Construction,27.26,United States,
EDR,"Endeavor Group Holdings, Inc.",9078909360,29.49,,Entertainment,,United States,
CR,Crane Company,9008866888,157.47,0.12%,Specialty Industrial Machinery,34.76,United States,
AS,"Amer Sports, Inc.",9003547872,17.82,-0.17%,Leisure,127.29,Finland,
FYBR,"Frontier Communications Parent, Inc.",8999149120,36.14,1.15%,Telecom Services,,United States,
LAD,"Lithia Motors, Inc.",8998312532,337.81,1.64%,Auto & Truck Dealerships,11.53,United States,24.86%
XP,XP Inc.,9197286243,16.77,-3.95%,Capital Markets,11.77,Brazil,
BRKR,Bruker Corporation,8976150260,59.29,4.73%,Medical Devices,24.70,United States,13.27%
KBR,"KBR, Inc.",8965854113,67.29,0.42%,Engineering & Construction,28.39,United States,10.87%
PEN,"Penumbra, Inc.",8953867360,233.30,1.94%,Medical Devices,271.28,United States,-5.33%
HSIC,"Henry Schein, Inc.",8916441960,70.37,0.20%,Medical Distribution,25.97,United States,-5.97%
AIT,"Applied Industrial Technologies, Inc.",8900364750,231.50,-0.04%,Industrial Distribution,23.60,United States,23.46%
AAL,American Airlines Group Inc.,8897553740,13.54,1.04%,Airlines,38.69,United States,-29.65%
RBC,RBC Bearings Incorporated,8697284910,285.30,1.77%,Tools & Accessories,42.02,United States,12.88%
TLN,Talen Energy Corporation,8868132126,173.88,-4.12%,Utilities - Independent Power Producers,11.48,United States,
ALTR,Altair Engineering Inc.,8861765536,104.00,0.01%,Software - Infrastructure,253.66,United States,70.94%
DCI,"Donaldson Company, Inc.",8842192320,73.84,0.93%,Specialty Industrial Machinery,21.85,United States,9.15%
SKM,"SK Telecom Co., Ltd.",8713791856,22.74,-0.09%,Telecom Services,10.59,South Korea,-11.62%
ORI,Old Republic International Corporation,8918043000,34.50,-1.23%,Insurance - Property & Casualty,9.86,United States,-2.68%
FN,Fabrinet,8796053787,242.53,0.65%,Electronic Components,29.94,Cayman Islands,19.62%
VFS,VinFast Auto Ltd.,8793496208,3.76,-1.05%,Auto Manufacturers,,VN,
ENSG,"The Ensign Group, Inc.",8842445381,154.33,-0.43%,Medical Care Facilities,37.46,United States,16.99%
INGR,Ingredion Incorporated,8703263478,133.77,0.76%,Packaged Foods,13.68,United States,10.63%
ONTO,Onto Innovation Inc.,8696451960,176.10,-11.21%,Semiconductor Equipment & Materials,47.59,United States,57.11%
WBS,Webster Financial Corporation,8694726720,50.72,-1.32%,Banks - Regional,11.03,United States,15.38%
X,United States Steel Corporation,8690282060,38.63,-0.57%,Steel,24.45,United States,-9.01%
WING,Wingstop Inc.,8674300362,296.94,3.22%,Restaurants,86.57,United States,38.40%
DTM,"DT Midstream, Inc.",8643006656,88.96,-1.32%,Oil & Gas Midstream,21.64,United States,11.72%
ROIV,Roivant Sciences Ltd.,8637616960,11.68,1.13%,Biotechnology,2.12,United Kingdom,
BRBR,"BellRing Brands, Inc.",8619148913,66.69,1.31%,Packaged Foods,40.17,United States,
BIRK,Birkenstock Holding plc,8610090986,45.84,-0.35%,Footwear & Accessories,72.26,United Kingdom,
CFLT,"Confluent, Inc.",8461809646,26.22,0.19%,Software - Infrastructure,,United States,
KNX,Knight-Swift Transportation Holdings Inc.,8567461520,52.93,1.63%,Trucking,230.13,United States,-30.84%
MOS,The Mosaic Company,8568175820,26.89,0.49%,Agricultural Inputs,36.34,United States,-1.01%
OLED,Universal Display Corporation,8553259050,180.25,-0.04%,Electronic Components,36.19,United States,12.67%
APA,APA Corporation,8541106450,23.09,-2.16%,Oil & Gas Exploration & Production,2.53,United States,
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",8558563439,166.34,-4.45%,Airports & Air Services,14.94,Mexico,97.00%
WF,Woori Financial Group Inc.,8395889183,34.06,1.19%,Banks - Regional,4.55,South Korea,
GPK,Graphic Packaging Holding Company,8487959200,28.28,0.07%,Packaging & Containers,12.09,United States,26.47%
AGI,Alamos Gold Inc.,8440528980,20.11,-0.35%,Gold,40.22,Canada,
MHK,"Mohawk Industries, Inc.",8475928164,134.28,0.01%,"Furnishings, Fixtures & Appliances",15.17,United States,-4.47%
EGP,"EastGroup Properties, Inc.",8475358720,171.20,-0.05%,REIT - Industrial,35.30,United States,20.75%
FSV,FirstService Corporation,8426601197,187.19,1.09%,Real Estate Services,78.00,Canada,
DBX,"Dropbox, Inc.",8454349508,25.98,0.50%,Software - Infrastructure,15.10,United States,
SUM,"Summit Materials, Inc.",8398278380,47.83,0.89%,Building Materials,58.33,United States,
TTC,The Toro Company,8363122500,81.50,1.27%,Tools & Accessories,21.39,United States,7.77%
PAAS,Pan American Silver Corp.,8345392990,22.99,-1.79%,Gold,,Canada,
LNW,"Light & Wonder, Inc.",8359594124,94.22,0.47%,Gambling,28.47,United States,
RYAN,"Ryan Specialty Holdings, Inc.",17149573115,66.71,1.28%,Insurance - Specialty,86.64,United States,
CZR,"Caesars Entertainment, Inc.",8333465600,39.22,-2.07%,Resorts & Casinos,,United States,
CNM,"Core & Main, Inc.",8331982750,43.25,-2.33%,Industrial Distribution,20.60,United States,
ESTC,Elastic N.V.,8305986640,80.84,0.76%,Software - Application,146.98,United States,
TPX,"Tempur Sealy International, Inc.",8305631670,47.83,-0.17%,"Furnishings, Fixtures & Appliances",22.67,United States,24.51%
AXTA,Axalta Coating Systems Ltd.,8329203900,37.98,0.16%,Specialty Chemicals,25.49,United States,2.96%
CMA,Comerica Incorporated,8270915460,62.89,-1.29%,Banks - Regional,15.72,United States,-15.37%
U,Unity Software Inc.,8266552140,20.83,3.74%,Software - Application,,United States,
S,"SentinelOne, Inc.",8251009895,26.01,0.85%,Software - Infrastructure,,United States,
HRB,"H&R Block, Inc.",8315614580,59.57,-0.27%,Personal Services,14.46,United States,6.98%
VFC,V.F. Corporation,8192302150,21.05,1.64%,Apparel Manufacturing,,United States,
CLS,Celestica Inc.,8170728980,70.22,2.66%,Electronic Components,22.29,Canada,22.38%
BRX,Brixmor Property Group Inc.,8185907300,27.10,0.56%,REIT - Retail,25.09,United States,2.51%
WBA,"Walgreens Boots Alliance, Inc.",8179276820,9.46,,Pharmaceutical Retailers,,United States,
LEGN,Legend Biotech Corporation,8125452296,44.36,-1.47%,Biotechnology,,United States,
MRNO,Murano Global Investments Plc,718891353,9.07,0.13%,Real Estate - Development,,United Kingdom,
NNN,"NNN REIT, Inc.",7970844000,43.40,-0.09%,REIT - Retail,20.09,United States,11.69%
MTSI,"MACOM Technology Solutions Holdings, Inc.",8132338680,112.65,0.22%,Semiconductors,114.95,United States,
DRS,"Leonardo DRS, Inc.",8122275840,30.72,2.16%,Aerospace & Defense,41.51,United States,
VKTX,"Viking Therapeutics, Inc.",8121455680,72.88,0.47%,Biotechnology,,United States,
BERY,"Berry Global Group, Inc.",8088468000,70.58,0.18%,Packaging & Containers,15.31,United States,12.46%
LTM,LATAM Airlines Group S.A.,8105513580,26.82,0.07%,Airlines,13.93,Chile,
CFR,"Cullen/Frost Bankers, Inc.",8065365580,125.98,-1.08%,Banks - Regional,15.61,United States,3.02%
CBSH,"Commerce Bancshares, Inc.",8076712700,62.65,0.24%,Banks - Regional,17.40,United States,2.88%
PNFP,"Pinnacle Financial Partners, Inc.",8081964576,104.64,-0.56%,Banks - Regional,20.72,United States,0.32%
INFA,Informatica Inc.,9094546569,26.21,-3.99%,Software - Infrastructure,47.65,United States,
IVZ,Invesco Ltd.,7991043200,17.78,2.54%,Asset Management,,United States,
CHE,Chemed Corporation,8001837168,531.68,-1.58%,Medical Care Facilities,26.95,United States,8.41%
OGE,OGE Energy Corp.,7966385220,39.66,-0.83%,Utilities - Regulated Electric,19.44,United States,0.19%
AR,Antero Resources Corporation,7943118780,25.54,-1.31%,Oil & Gas Exploration & Production,182.43,United States,17.01%
CIB,Bancolombia S.A.,7993252122,31.66,-0.78%,Banks - Regional,4.78,Colombia,
LOAR,Loar Holdings Inc.,7925310409,88.35,2.52%,Aerospace & Defense,651.16,United States,
KT,KT Corporation,7728772270,15.72,-0.06%,Telecom Services,10.24,South Korea,
FMC,FMC Corporation,7882635600,63.15,-2.83%,Agricultural Inputs,5.44,United States,23.20%
VOYA,"Voya Financial, Inc.",7862890310,79.97,-0.41%,Financial Conglomerates,10.52,United States,12.73%
DOCS,"Doximity, Inc.",7862785912,42.35,1.46%,Health Information Services,52.94,United States,
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",7676165783,258.71,-3.93%,Airports & Air Services,12.90,Mexico,102.43%
AGNC,AGNC Investment Corp.,7859502000,9.31,,REIT - Mortgage,21.65,United States,
VNO,Vornado Realty Trust,7854521150,41.23,-0.43%,REIT - Office,412.30,United States,-63.72%
SMAR,Smartsheet Inc.,7835568750,56.25,-0.30%,Software - Application,,United States,
GAP,"The Gap, Inc.",7804814580,20.74,-0.14%,Apparel Retail,10.27,United States,-3.92%
RGEN,Repligen Corporation,7763060965,138.61,3.23%,Medical Instruments & Supplies,,United States,
PARAA,Paramount Global,7700657831,21.78,-0.50%,Entertainment,,United States,
BFAM,Bright Horizons Family Solutions Inc.,7751088928,133.54,0.05%,Personal Services,76.31,United States,-9.85%
CRS,Carpenter Technology Corporation,7743903664,155.36,3.92%,Metal Fabrication,34.60,United States,5.17%
MASI,Masimo Corporation,7712698114,144.22,0.15%,Medical Devices,98.11,United States,-16.95%
CIGI,Colliers International Group Inc.,7437645328,151.94,-0.46%,Real Estate Services,51.16,Canada,8.57%
GIL,Gildan Activewear Inc.,8075212600,49.66,1.55%,Apparel Manufacturing,19.63,Canada,8.02%
CHRD,Chord Energy Corporation,7660694480,123.80,-1.04%,Oil & Gas Exploration & Production,6.00,United States,
ADC,Agree Realty Corporation,7653455390,73.93,-0.43%,REIT - Retail,40.85,United States,20.87%
CX,"CEMEX, S.A.B. de C.V.",7830584617,5.18,-0.77%,Building Materials,126.34,Mexico,-13.22%
ATI,ATI Inc.,7619967158,53.42,1.35%,Metal Fabrication,18.48,United States,11.62%
WTFC,Wintrust Financial Corporation,7606980756,114.39,-1.29%,Banks - Regional,11.90,United States,12.41%
ZION,"Zions Bancorporation, National Association",7597533680,51.44,-1.19%,Banks - Regional,12.40,United States,-5.67%
OTEX,Open Text Corporation,7772146200,28.98,-3.40%,Software - Application,16.75,Canada,7.69%
TREX,"Trex Company, Inc.",7692107320,70.76,-0.13%,Building Products & Equipment,32.31,United States,12.16%
VIPS,Vipshop Holdings Limited,7464812529,14.19,-1.73%,Internet Retail,6.79,China,26.43%
HQY,"HealthEquity, Inc.",7538724085,86.33,1.27%,Health Information Services,71.94,United States,3.26%
SSD,"Simpson Manufacturing Co., Inc.",7538269133,178.79,-0.56%,Lumber & Wood Production,22.95,United States,22.71%
RBRK,"Rubrik, Inc.",7529488455,41.38,0.29%,Software - Infrastructure,,United States,
HLNE,Hamilton Lane Incorporated,9750128451,179.90,0.14%,Asset Management,41.36,United States,36.13%
LNTH,"Lantheus Holdings, Inc.",7497116188,107.98,-1.69%,Drug Manufacturers - Specialty & Generic,17.70,United States,61.56%
ALV,"Autoliv, Inc.",7494799289,95.17,2.47%,Auto Parts,12.44,Sweden,23.96%
AMTM,"Amentum Holdings, Inc.",7491005541,30.79,3.53%,Specialty Business Services,15.76,United States,
APPF,"AppFolio, Inc.",7881822041,208.52,0.31%,Software - Application,57.76,United States,30.70%
ASND,Ascendis Pharma A/S,7184777181,125.28,2.00%,Biotechnology,,Denmark,
UFPI,"UFP Industries, Inc.",7497848980,123.08,0.60%,Lumber & Wood Production,15.92,United States,24.52%
ESAB,ESAB Corporation,7461411081,123.45,0.33%,Metal Fabrication,28.98,United States,
LBTYK,Liberty Global Ltd.,7507696370,21.30,3.30%,Telecom Services,,United Kingdom,
SSB,SouthState Corporation,7430184432,97.42,-0.11%,Banks - Regional,15.61,United States,21.33%
AGCO,AGCO Corporation,7418698197,99.39,-0.45%,Farm & Heavy Construction Machinery,17.75,United States,2.28%
HII,"Huntington Ingalls Industries, Inc.",7420692296,189.23,2.31%,Aerospace & Defense,10.69,United States,2.75%
JXN,Jackson Financial Inc.,7397696103,98.32,-1.63%,Insurance - Life,3.48,United States,
WFG,West Fraser Timber Co. Ltd.,7170385868,91.97,1.74%,Lumber & Wood Production,,Canada,
DINO,HF Sinclair Corporation,7384617900,38.70,0.23%,Oil & Gas Refining & Marketing,23.04,United States,-17.40%
CELH,"Celsius Holdings, Inc.",7336980640,31.48,4.65%,Beverages - Non-Alcoholic,31.08,United States,116.11%
BRFS,BRF S.A.,7314179609,4.41,-3.50%,Packaged Foods,16.32,Brazil,
LBTYA,Liberty Global Ltd.,7446010781,20.51,3.53%,Telecom Services,,United Kingdom,
PARA,Paramount Global,7795948625,10.98,0.37%,Entertainment,,United States,
BWA,BorgWarner Inc.,7616595360,33.44,-0.57%,Auto Parts,8.49,United States,3.48%
HALO,"Halozyme Therapeutics, Inc.",7239647700,57.15,13.01%,Biotechnology,18.92,United States,
GKOS,Glaukos Corporation,7240827385,131.77,-0.36%,Medical Devices,,United States,
LBTYB,Liberty Global Ltd.,6981686798,19.75,-1.25%,Telecom Services,,United Kingdom,
BLCO,Bausch + Lomb Corporation,7217375064,20.51,1.13%,Medical Instruments & Supplies,,Canada,
COLD,"Americold Realty Trust, Inc.",7214720840,25.39,-1.13%,REIT - Industrial,,United States,
RLI,RLI Corp.,7203598015,157.21,0.80%,Insurance - Property & Casualty,17.28,United States,28.96%
LSCC,Lattice Semiconductor Corporation,7201342440,52.27,3.18%,Semiconductors,38.72,United States,64.39%
RRC,Range Resources Corporation,7219093980,29.82,-0.70%,Oil & Gas Exploration & Production,14.84,United States,
SAIC,Science Applications International Corporation,7164072867,144.67,0.26%,Information Technology Services,25.88,United States,13.94%
LUMN,"Lumen Technologies, Inc.",7117670000,7.00,9.55%,Telecom Services,,United States,
TEM,"Tempus AI, Inc",6875602815,46.06,3.23%,Health Information Services,,United States,
TMHC,Taylor Morrison Home Corporation,7107903820,68.69,0.28%,Residential Construction,9.09,United States,31.67%
LPX,Louisiana-Pacific Corporation,7062025191,100.49,1.61%,Building Products & Equipment,16.34,United States,19.19%
GRFS,"Grifols, S.A.",6976118381,8.84,1.73%,Drug Manufacturers - General,88.40,Spain,
FLS,Flowserve Corporation,7033871040,53.54,1.71%,Specialty Industrial Machinery,26.37,United States,3.71%
GNTX,Gentex Corporation,7028525010,30.53,0.73%,Auto Parts,16.96,United States,-0.70%
DLB,"Dolby Laboratories, Inc.",7022352655,73.65,1.03%,Specialty Business Services,33.63,United States,-2.24%
FCN,"FTI Consulting, Inc.",7141772967,198.69,1.85%,Consulting Services,22.84,United States,8.10%
SNV,Synovus Financial Corp.,7110777080,49.39,-0.96%,Banks - Regional,30.30,United States,-12.69%
MIDD,The Middleby Corporation,6998638120,130.16,0.35%,Specialty Industrial Machinery,18.20,United States,3.30%
GXO,"GXO Logistics, Inc.",6998318280,58.58,-2.06%,Integrated Freight & Logistics,50.07,United States,
FR,"First Industrial Realty Trust, Inc.",6977439227,52.72,0.44%,REIT - Industrial,22.63,United States,9.85%
PEGA,Pegasystems Inc.,6976071630,81.35,2.40%,Software - Application,58.53,United States,
PB,"Prosperity Bancshares, Inc.",6960735884,73.07,-0.18%,Banks - Regional,16.02,United States,5.39%
MDGL,"Madrigal Pharmaceuticals, Inc.",6938944666,319.58,23.23%,Biotechnology,,United States,
CGNX,Cognex Corporation,6930355410,40.41,0.45%,Scientific & Technical Instruments,79.24,United States,-12.02%
SUN,Sunoco LP,6923658180,50.91,0.22%,Oil & Gas Refining & Marketing,6.73,United States,34.23%
AM,Antero Midstream Corporation,6921439120,14.38,0.07%,Oil & Gas Midstream,17.75,United States,
WEX,WEX Inc.,7139988360,173.79,0.69%,Software - Infrastructure,22.05,United States,38.10%
PATH,UiPath Inc.,6912966064,12.57,1.70%,Software - Infrastructure,,United States,
HCP,"HashiCorp, Inc.",6882176657,33.92,0.18%,Software - Infrastructure,,United States,
TIMB,TIM S.A.,6842940665,14.15,-1.05%,Telecom Services,11.78,Brazil,
RHI,Robert Half Inc.,7031131490,67.57,-0.79%,Staffing & Employment Services,24.57,United States,-7.03%
WH,"Wyndham Hotels & Resorts, Inc.",6847014186,88.02,-0.34%,Lodging,27.77,United States,13.22%
G,Genpact Limited,6831344520,38.34,0.45%,Information Technology Services,10.86,Bermuda,17.66%
JAZZ,Jazz Pharmaceuticals plc,6820674075,110.45,0.38%,Biotechnology,18.95,Ireland,-9.65%
LEVI,Levi Strauss & Co.,6819745948,17.19,0.59%,Apparel Manufacturing,46.46,United States,-17.12%
CVLT,"Commvault Systems, Inc.",6805723677,155.69,-0.32%,Software - Application,39.52,United States,
QRVO,"Qorvo, Inc.",6816733018,71.86,0.84%,Semiconductors,,United States,
TPG,TPG Inc.,24056611142,65.94,-2.57%,Asset Management,,United States,
MKSI,"MKS Instruments, Inc.",6769132560,100.60,1.28%,Scientific & Technical Instruments,838.33,United States,-48.23%
